id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20200220-110610_967_live.pkl	The Hateful Eight (2015)	The seeker enjoyed 'The Green Book' and likes suspense movies. They also like Quentin Tarantino movies with Samuel Jackson and Christopher Plummer movies. They consider Christopher Plummer to be an amazing actor and enjoyed him in the movie 'Remember'. They appreciate movies with twists.	Usual Suspects, The	Green Book|Finding Forrester|Man in the Chair|Usual Suspects, The|Memento|True Romance|The Power of Few|Identity|The Nice Guys|Pulp Fiction|Ghost|Search and Destroy|Inside Man|Seeking Justice|Grosse Pointe Blank|The Nice Guys|Suspect|The Nice Guys|Shooter|Smart People|Obsession|Rain Man|Following|Salinger|The Nice Guys|21 Grams|The Rambler|The Equalizer 2|8MM|Shaft|The Irishman|Barton Fink|The Hateful Eight|Good Will Hunting|Cleaner|Clockers|Jack Reacher|The List|As Good as It Gets|John Q|Grand Piano|The Company You Keep|Capote|Reclaim|The Grace Card|Being John Malkovich|Six Degrees of Separation|Blind|Runaway Jury|Oldboy|Bad Company|Forrest Gump|Inception|Law Abiding Citizen|He Was a Quiet Man|Unknown|Quiz Show|Looper|True Colors|Answers to Nothing|Slipstream|Twixt|Favor|Dead Men Don't Wear Plaid|Hard Target|Diary of a Hitman|Sleuth|Wanted|The Samaritan|The Secret Life of Walter Mitty|Shaft|Peacock|Copycat|The Master|I Love You Phillip Morris|Good People|Flypaper|BlacKkKlansman|Big Lebowski, The|Ghost Dog: The Way of the Samurai|Blood Money|Meeting Evil|The Bag Man|Traveller|People Like Us|Collateral|Black Snake Moan|Mr. Brooks|Things to Do in Denver When You're Dead|Wanted: Dead or Alive|Seven Psychopaths|Lucky Number Slevin|Same Kind of Different as Me|Phantom Thread|Nick of Time|Cape Fear|The Equalizer|Deceiver|Deathtrap|Murder by Death	0.0
20191206-070720_335_live.pkl	Annihilation (2018)	"The seeker enjoys action films, movies with complex plots, and comedies. They recently enjoyed ""Inglourious Basterds."" While they find Marvel movies enjoyable, they consider them overrated. They are open to recommendations, particularly if the movie has an intriguing title or features actors they like, as demonstrated by their interest in a movie starring Natalie Portman."	Inception	Inglourious Basterds|The Nice Guys|The Nice Guys|Wanted|The Nice Guys|Inception|V for Vendetta|The Nice Guys|Bright|Planetarium|Imperium|Sicario|No Strings Attached|Jason Bourne|Vox Lux|New York, I Love You|Deadpool|Iron Man 2|Suicide Squad|Insurgent|Jane Got a Gun|Annihilation|Black Swan|Elysium|Knight and Day|Interstellar|Thor|Allied|Atomic Blonde|Ready Player One|Barcelona|The Hunter's Prayer|Spectre|Shooter|Spy|John Wick|Assassins|Catch .44|Destroyer|Hotel Artemis|Mortdecai|Knight of Cups|Mr. Right|Jupiter Ascending|Dunkirk|Headhunters|Ready Player One|Self/less|Star Wars: Episode III - Revenge of the Sith|Fury|The Revenant|The Dark Knight Rises|The Hateful Eight|Fifty Shades of Grey|The Hitman's Bodyguard|Oldboy|La La Land|Rebel in the Rye|War Machine|Red Sparrow|Deadpool 2|Barton Fink|A Tale of Love and Darkness|American Ultra|Avengers: Infinity War|Gladiator|Star Wars: The Last Jedi|To Die For|Gamer|Ronin|Quantum of Solace|Operator|Unlocked|Anon|Captain America: The Winter Soldier|Essential Killing|Carnage|It's Complicated|Centurion|The Wilde Wedding|Keeping Up with the Joneses|The Avengers|Interview|Guardians of the Galaxy|Big Lebowski, The|Haywire|Barely Lethal|Exodus: Gods and Kings|Taken 3|Dark Places|Song to Song|Margot at the Wedding|Ashby|Ex Machina|Avatar|Broken English|Salt|The Grand Budapest Hotel|Terminal|The Monuments Men	0.0
20200220-123736_38_live.pkl	Gone Girl (2014)	The seeker enjoys drama, sci-fi, and horror movies. They particularly liked the New Joker Movie and 1917, praising the latter for its cinematography, non-stop action, and good story. They also appreciate actors and directors, especially when directors can handle drama well after doing humorous movies.	Joker	Joker|1917|Hunter Killer|1922|Searching|Silence|The Nostalgist|Collector|The Dark Knight Rises|Hunter Gatherer|The Nun|Death Note|Happy Hunting|November Criminals|Mother!|Star Wars: The Rise of Skywalker|Bright|Dunkirk|Shooter|Star Wars: The Last Jedi|Blade Runner 2049|Hotel Artemis|John Wick: Chapter 2|The Hateful Eight|The Hunter's Prayer|Winchester|Suicide Squad|Joker Game|Oldboy|Crimson Peak|Grand Piano|The Artist|Happy Death Day 2U|The Revenant|The Flyboys|Land of Smiles|Hail, Caesar!|Sorrow|Loving Vincent|The Goldfinch|Ad Astra|Transformers: The Last Knight|Aquaman|Desiree|Photon|Full Metal Jacket|Batman: The Killing Joke|The Equalizer 2|The Magnificent Seven|The 15:17 to Paris|Killers|Phantom Thread|Follow Me Quietly|Ready Player One|The Greatest Showman|The Idealist|Midway|Nostalgia|Rings|Loveless|The King|The Ottoman Lieutenant|Deadpool 2|Dark Waters|Destroyer|Sicario|Maze Runner: The Death Cure|Ready Player One|Equalizer 2000|Us|The Great Lover|The Lego Batman Movie|K-19: The Widowmaker|Earthquake Bird|Desierto|Kong: Skull Island|Triple Frontier|Pittsburgh|This Must Be the Place|The Predator|Alita: Battle Angel|The Hunt|Damsel|The Hunters|Jonathan|Jojo Rabbit|Below|The Exception|The Immigrant|Wonderstruck|Shot Caller|Dust|Bird Box|The Summoning|Glass|The Mummy|The Search|Bokeh|Wanted|A Quiet Place	0.0
20200221-053705_126_live.pkl	6 undergrounds (2019)	"The seeker loves watching movies, particularly action and comedy. They recently watched and enjoyed ""Hobbs and Shaw"" (Fast and Furious spinoff). They had not heard of the movie starring Ryan Reynolds that the recommender suggested but are interested in looking into it after hearing about it. They also agreed to watch the movie trailer."	Deadpool	Deadpool|Furious 7|Deadpool 2|The Hitman's Bodyguard|Fast & Furious 6|Blade Runner 2049|Self/less|6 Underground|The Nice Guys|The Nice Guys|The Nice Guys|John Wick|John Wick: Chapter 2|The Nice Guys|R.I.P.D.|Faster|The Fate of the Furious|Hot Pursuit|Turbo|Wanted|Boone: The Bounty Hunter|Need for Speed|Mr. Right|Smokin' Aces|Green Lantern|Drive|G.I. Joe: Retaliation|Bright|Definitely, Maybe|The Equalizer 2|Reclaim|Logan Lucky|Suicide Squad|Get Hard|Getaway|This Means War|Criminal|Terminator Genisys|Looper|Safe House|Spy|Bounty Hunters|The Throwaways|Talladega Nights: The Ballad of Ricky Bobby|Stuber|Hollywood Adventures|Kin|Takers|Masterminds|Driven|Bad Boys for Life|Mechanic: Resurrection|The Condemned 2|Jack Reacher|Jay and Silent Bob Reboot|Once Upon a Time in Venice|Barely Lethal|Guardians of the Galaxy|Guardians of the Galaxy|Ride Along|Blunt Force Trauma|Mechanic: Resurrection|Security|Extraction|Star Wars: The Last Jedi|Jason Bourne|Baywatch|Cars 3|Waiting...|Just Getting Started|Ready Player One|Foolproof|Boost|Shank|Taken 3|Paul Blart: Mall Cop 2|Just Friends|Stretch|47 Ronin|The Recall|Transformers: Age of Extinction|Jack Ryan: Shadow Recruit|Baby Driver|Mississippi Grind|Polar|Blindspotting|Transformers: Revenge of the Fallen|Redemption|Robin Hood|Dumb and Dumber To|Chain Reaction|The Spiderwebhouse|Knives Out|Hunter Killer|Rush Hour 3|Collide|Keanu|Zoolander 2|7 Chinese Brothers|Shamus	0.0
20200220-210336_373_live.pkl	Joker (2019)|No Country for Old Men (2007)	The seeker enjoys action/adventure and horror movies. They appreciate good cinematography and acting, citing Midsommar as an example where they liked the cinematography despite the film's strangeness. They are interested in watching [movie_name] and [movie_name]. They also like Joaquin Phoenix and enjoyed his performance in Signs.	Signs	Midsommar|8MM|Signs|Crave|The Master|Bright|Mother!|Seeking Justice|Zodiac|Night Moves|Chasing the Devil|Two Lovers|The Nice Guys|Crimson Peak|The Giver|Wanted|I'm Still Here|Summer of Blood|The Survivalist|Let Me In|The Hunters|Pathfinder|John Wick|The Remaining|Hunter Gatherer|Self/less|You Were Never Really Here|Jupiter Ascending|Joker|The Revenant|The Hunter's Prayer|The Bad Batch|Sinister|Backlight|Desierto|Dark Blood|Slow West|House Hunting|Ink|Dread|Reservation Road|The Rover|Happy Hunting|The Ornithologist|Rings|Jumper|The Mind's Eye|Journey 2: The Mysterious Island|The Signal|Alpha|Brimstone|Ad Astra|Headhunters|Nightcrawler|Gladiator|Fear X|Encounters|Restless|Black Butterfly|Death Note|Clay Pigeons|Knowing|Maps to the Stars|Only Lovers Left Alive|Hotel Artemis|The Northlander|Dying of the Light|Mary Magdalene|Push|The Immigrant|Southbound|Twixt|Odd Thomas|Slipstream|Bird Box|Grand Piano|Oldboy|Noah|Siren|The Nostalgist|Zodiac|Midnight Special|V/H/S|Land of Smiles|21 Grams|Flicker|Lost Souls|Wildlife|Winchester|Manhunt|Tracker|Antichrist|Holidays|The Shadow Effect|Constantine|Inkheart|November Criminals|Irrational Man|Apocalypto|Wind River	0.0
20200221-071130_158_live.pkl		The seeker enjoys horror and Marvel movies, particularly liking the escapism of Marvel. They enjoy Captain America, Iron Man, and most Marvel characters, but are not a big fan of Captain Marvel. They prefer the production value of newer movies and are not interested in older movies.	Avengers: Endgame	Avengers: Infinity War|Avengers: Age of Ultron|The Avengers|Avengers: Endgame|Doctor Strange|Captain America: Civil War|Spider-Man: Homecoming|Guardians of the Galaxy|Captain America: The Winter Soldier|Captain Marvel|Iron Man 2|Thor|The Hunters|Deadpool|Guardians of the Galaxy|Captain America: The First Avenger|Captain America|Guardians of the Galaxy Vol. 2|Fantastic Four|Captain America: The First Avenger|The Amazing Spider-Man|Doctor Strange|The New Mutants|Adventures of Captain Marvel|Thor: Ragnarok|Iron Man 3|Black Panther|Guardians of the Galaxy Vol. 2|The Host|The Mummy|Rise: Blood Hunter|Power Rangers|Logan|The Hunt|Man|The Amazing Spider-Man 2|Ant-Man and the Wasp|Deadpool 2|Transformers: Age of Extinction|Crimson Peak|Captain America|Spider-Man|Glass|Snow White and the Huntsman|Fantastic Four|Bright|Star Wars: The Last Jedi|Hulk|The Hunger Games: Mockingjay - Part 2|Hunter Killer|Kong: Skull Island|Searching|The Mind's Eye|Crave|Extraction|Wanted|Happy Hunting|House Hunting|Captain America|Spider-Man 3|Jumper|Incredibles 2|The Spiderwebhouse|I Am Number Four|The Huntsman: Winter's War|The Predator|Shooter|Come And Find Me|Mission: Impossible II|Screamers: The Hunting|It Follows|Shazam!|The Hunger Games: Mockingjay - Part 1|The Hunter's Prayer|Us|Suicide Squad|X-Men: Apocalypse|Star Wars: The Rise of Skywalker|The Wolverine|Split|The Northlander|Hunter Gatherer|The Nostalgist|Slender Man|Get Out|Scream 3|Dreamcatcher|Hercules|Tetsuo II: Body Hammer|The Survivalist|Ant-Man|John Carter|The Hoarder|Constantine|Mother!|The Hunger Games: Catching Fire|It|Dark Phoenix|Divergent|Hotel Artemis	0.0
20200220-105437_737_live.pkl	Mulan (2020)|My Boyfriend's Meds (2020)	The seeker is interested in dramas and comedies, including romantic comedies, with a preference for female lead actresses and Robert Downey Jr. She wants something not too scary or sappy, and funny/exciting enough to keep her husband engaged. She needs a movie suitable for young children and also something for a date night.	Date Night	Darling Companion|Home for the Holidays|Must Love Dogs|Due Date|Joy|Stepmom|Hope Springs|Down with Love|Iron Man 2|My One and Only|Mrs. Doubtfire|Paper Man|Heart and Souls|Ruby Sparks|What to Expect When You're Expecting|It's Complicated|Please Give|The Intervention|Fun Mom Dinner|Only You|All I Want for Christmas|Notting Hill|13 Going on 30|A Perfect Christmas List|Happy Tears|Bridget Jones's Diary|New Year's Eve|Monster-in-Law|Date Night|Everybody's Fine|Sleepless in Seattle|And So It Goes|Mother's Day|Larry Crowne|Romantic Comedy|Little Fockers|The Big Wedding|Valentine's Day|Breaking Up|Four Christmases|Trust the Man|Something's Gotta Give|Crazy, Stupid, Love.|Little Children|Something to Talk About|Bridget Jones's Baby|Hello I Must Be Going|Hugo Pool|Maid in Manhattan|Spy|Definitely, Maybe|Little Black Book|Love, Wedding, Marriage|The Five-Year Engagement|Lost in Translation|Return to Me|Happy Ever Afters|Committed|Soapdish|Surviving Christmas|Secret Santa|Me and You and Everyone We Know|Ricki and the Flash|Meet the Parents|All About Steve|In Good Company|Silver Linings Playbook|Freaky Friday|All Roads Lead to Rome|Love Actually|Broken English|Mrs. Santa Claus|Prime|Irreconcilable Differences|Love the Coopers|Aloha|The Jane Austen Book Club|Drop Dead Fred|Bridesmaids|Killers|Trouble|One Fine Day|Rough Magic|Stuck in Love|Smart People|Arthur|Wonder Boys|Mona Lisa Smile|We Bought a Zoo|How to Be Single|Crush|Just Like Heaven|Shall We Dance?|Happy Christmas|Mistletoe Over Manhattan|Did You Hear About the Morgans?|Just in Time for Christmas|Nanny McPhee|This Is 40|Father of the Bride Part II	0.0
20200222-191217_752_live.pkl	Motherless Brooklyn (2019)|The Illusionist (2006)	The seeker is interested in new releases that are comedies or dramas. He/she likes mysterious movies with kidnapping, killing, and emotional drama, as well as a bit of love. For comedies, he/she enjoys 'There is something about Mary' and 'Deuce Bigelow, Male Gigolo', implying a preference for sexy or gross-humored comedies.	True Romance	There's Something About Mary|The Nice Guys|The Nice Guys|Good Dick|Big Lebowski, The|Seeking Justice|Search and Destroy|Movie 43|The Nice Guys|Copycat|The Nice Guys|Guy|Rise: Blood Hunter|Boulevard|Desperately Seeking Susan|Love at Large|Following|The Alphabet Killer|Being John Malkovich|Romantic Comedy|Cecil B. DeMented|Impulse|Don Jon|Burn After Reading|Usual Suspects, The|Serial Mom|K-11|Darling Companion|High Fidelity|Grosse Pointe Blank|Answers to Nothing|Seven Psychopaths|Little Miss Sunshine|Goodbye Lover|Must Love Dogs|Passion Play|Favorite Deadly Sins|Chasers|Miss Nobody|Basic Instinct|How to Be a Serial Killer|Gigli|Body Double|Mallrats|Funny About Love|Autoerotic|Klute|True Romance|In Search of a Midnight Kiss|Marlowe|Shortbus|Harold and Maude|Something Wild|Meeting Evil|Take Me|Buddy Buddy|Calendar Girl|Mr. Brooks|Sleeper|Double Whammy|Reach Me|To Catch a Killer|You Kill Me|Some Girl(s)|Addicted to Love|Mistress|Lovesick|Sleep with Me|Art School Confidential|Born Yesterday|Cyrus|Sex Drive|Abandoned|To Die For|Single White Female|Mr. Right|Somebody Up There Likes Me|Loser|Lucky|Pecker|Happiness|Midnight in the Garden of Good and Evil|Bucky Larson: Born to Be a Star|I Am Not a Serial Killer|Dear Mr. Gacy|Intolerable Cruelty|Cougar Hunting|Good Will Hunting|Down with Love|Sin City: A Dame to Kill For|Desiree|Perfect Stranger|Shamus|20 Dates|Four Rooms|Finding Bliss|Zero Effect|Luster|Shrink|Solitary Man	0.0
20200222-194927_219_live.pkl	Good Boys (2019)	The seeker is interested in horror and comedy movies, particularly R-rated comedies similar to Seth Rogan's style. Recent horror movies haven't scared the seeker, but 'Greenroom' was a standout in the last 5 years. The seeker enjoyed 'US' and 'Good Boys'.	Good Boys	Green Room|The Nice Guys|Us|The Sitter|Reach Me|Bad Roomies|Follow|The Nice Guys|The Guest|The Nice Guys|Good Dick|Superbad|The Nice Guys|Good Boys|Greenberg|Siren|Happy Death Day 2U|The Big Sick|Happy Hunting|The Watcher|Gravy|Get Out|Zombieland|Hunter Gatherer|Halloweed|The Babysitter|Hesher|Among Us|Holidays|Suburban Gothic|Ghost Team One|The House|Look|Something Real and Good|The Barn|American Gothic|Searching|Take Me|The Good Neighbor|Eaters|Operator|Mid90s|Ghostbusters|The Happy House|Neighbors|Sorry to Bother You|The Wedding Ringer|The Intruder|The Hoarder|Kingdom Come|Bad vs Worse|Ghost Team|Get Him to the Greek|Good Kids|V/H/S|Mayhem|Sinister|Good Time|Good People|Feast|Escape Room|The Remaining|Horrible Bosses 2|Crawlspace|Slender Man|Escape Room|Mr. Right|Happy Death Day|Nobody|Chasing the Devil|Finding Joy|House Hunting|The Oath|Goosebumps|Shelter|Observe and Report|Friended to Death|RWD|Funny People|November Criminals|Dave Made a Maze|Yoga Hosers|Mallrats|The Invoking 2|How to Be a Serial Killer|Game Night|Suburbicon|Grown Ups|10 Cloverfield Lane|Flower|Goat|Poltergeist|This Is the End|The Summoning|Range 15|Killing Gunther|Scouts Guide to the Zombie Apocalypse|Room|The Caretaker|Blindspotting	1.0
20191206-154958_904_live.pkl	The Dark Knight Rises (2012)|Happy Gilmore (1996)	The seeker enjoys action, gritty drama, and comedy movies. They are a fan of Quentin Tarantino and particularly like Pulp Fiction and the Kill Bill movies. They also like Batman movies and are open to superhero movies in general. Additionally, they enjoy movies featuring Adam Sandler and Mission Impossible.	Pulp Fiction	Wanted|Search and Destroy|Pulp Fiction|Wanted: Dead or Alive|The Hateful Eight|The Nice Guys|The Nice Guys|The Nice Guys|Jack Reacher|Suicide Squad|Seeking Justice|Hard Target|The Nice Guys|Killing Gunther|Deadpool|Target|Big Lebowski, The|Shooter|Heatseeker|Assassins|The Accountant|Oldboy|Grosse Pointe Blank|Ghost Dog: The Way of the Samurai|Mr. Right|Mission: Impossible|The Equalizer 2|Mechanic: Resurrection|John Wick|Bulletproof Monk|Gamer|Hard Target 2|Killers|Kill Bill: Vol. 1|Kill Bill: Vol. 2|Extraction|Natural Born Killers|The Equalizer|The Hunter's Prayer|Rush Hour|Looper|Rise: Blood Hunter|The Hit List|Kiss Kiss Bang Bang|Death Note|Mission: Impossible II|Catch .44|Boone: The Bounty Hunter|Treasure Hunters|Barely Lethal|Collateral|Sin City|Cleaner|Batman Returns|Wyatt Earp|Lethal Weapon|The Dark Knight Rises|Trouble Man|Most Wanted|From Dusk Till Dawn|Bounty Hunters|Salvation Boulevard|Reservoir Dogs|The Collectors|Identity Thief|Death Sentence|Replicant|Ready Player One|Furious 7|3 Days to Kill|Mechanic: Resurrection|The Lone Ranger|Bright|Blade Runner|Lethal Weapon 4|Parker|Assassination Games|Ready Player One|Once Upon a Time in Venice|Usual Suspects, The|Ronin|Barton Fink|Inception|Kick|I Love Trouble|R.I.P.D.|Inglourious Basterds|Kung Fu Killer|The Hitman's Bodyguard|Bad Company|Sicario|True Romance|Firewalker|Fear and Loathing in Las Vegas|Reach Me|Central Intelligence|The Lazarus Papers|John Wick: Chapter 2|Kill List|Seven Psychopaths	0.0
20200222-193727_955_live.pkl	Argo (2012)|Captain America Winter Soldier (2014)|Silver Linings Playbook (2012)|Modern Times (1936)	The seeker enjoys action movies with good plots and excitement/suspense, particularly those involving government plots. He/she is a fan of the Jason Bourne series and the Mission Impossible series. He/she also likes movies with political intrigue, including those within the superhero genre. Furthermore, the seeker is open to romantic dramas. He/she also enjoys the Fast and Furious movies, and is interested in dramas set during the industrial revolution.	Jack Ryan: Shadow Recruit	Wanted|Jason Bourne|Mission: Impossible|Mission: Impossible II|Mission: Impossible - Rogue Nation|Furious 7|Mission: Impossible - Rogue Nation|Mission: Impossible III|Jack Reacher|The Bourne Legacy|Mechanic: Resurrection|Mission: Impossible - Ghost Protocol|Wanted: Dead or Alive|Knight and Day|Mechanic: Resurrection|Extraction|Shooter|Inception|Hunter Killer|Seeking Justice|Most Wanted|Taken 3|The Nice Guys|Killer Elite|Bad Company|Faster|Assassins|Search and Destroy|Parker|The Prince|Jack Reacher: Never Go Back|Boone: The Bounty Hunter|Bounty Killer|The Fate of the Furious|Need for Speed|Fast & Furious 6|John Wick|Jack Ryan: Shadow Recruit|Sicario|Rush Hour|The Accountant|Rush|Transformers: Age of Extinction|The Equalizer 2|Killers|Quantum of Solace|Collateral|The Hunter's Prayer|Replicant|Live Free or Die Hard|Rush Hour 3|The Dark Knight Rises|Target|Patriot Games|Burn After Reading|Searching|Hard Target|A Most Wanted Man|Safe|G.I. Joe: Retaliation|Enemy of the State|The Equalizer|Headhunters|Usual Suspects, The|A Good Day to Die Hard|Entrapment|Spectre|National Treasure|Treasure Hunters|Transporter 3|Body of Lies|American Assassin|Tron: Legacy|6 Underground|Man on Fire|Heatseeker|Survivor|The Mummy|Alien Hunter|Renaissance|Insurgent|Surrogates|Ronin|Iron Man 2|Getaway|Looper|Hidden Agenda|Bounty Hunters|Grosse Pointe Blank|Push|Inside Man|Taken 2|Hudson Hawk|Crosshairs|Assassination Games|Clear and Present Danger|Reclaim|Assassin's Creed|John Wick: Chapter 2|Scorpio	0.0
