id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191209-114559_55_live.pkl	Lady Bird (2017)	The seeker enjoys dramas and indie films. They liked 'Blinded By The Light' and 'The Farewell' starring Awkwafina. They also enjoy some comedies, particularly those with female leads. They are potentially interested in the movie 'Book Smart' and also 'Little Women', indicating an interest in movies starring Saoirse Ronan and Timothe Chalamet. They enjoy movies with and without songs.	Lady Bird|Little Women|Booksmart|The Big Sick|20th Century Women	Little Women|Booksmart|Lady Bird|The Goldfinch|Me Before You|The Perks of Being a Wallflower|The Favourite|Song to Song|Little Miss Sunshine|A Ghost Story|Finding Joy|Ingrid Goes West|Happythankyoumoreplease|Wonderstruck|Sing Street|Paper Towns|Good Will Hunting|Where'd You Go, Bernadette|A Quiet Passion|Before Sunrise|The Little Stranger|Finding Forrester|The Spectacular Now|The Sun Is Also a Star|Maudie|Miss Stevens|Inside Llewyn Davis|Someone Great|Brooklyn|Seeking a Friend for the End of the World|Begin Again|Bright|The Big Sick|Margaret|This Beautiful Fantastic|Letters to Juliet|Damsels in Distress|Some Girl(s)|Behavior|Austin Found|Quiet City|A Bird of the Air|Everything, Everything|Sleepwalker|Little Women|Smart People|Be Somebody|Almost Famous|Little Women|Reach Me|Weepah Way For Now|How to Be Single|Beyond Clueless|The Light Between Oceans|November Criminals|Let the Sunshine In|The Rambler|The Last Keepers|Thelma|The Nice Guys|The Meddler|Mary Magdalene|The Young Kieslowski|Bright Star|The Beguiled|Synecdoche, New York|The Artist|The Little Hours|La La Land|The Girl in the Book|See You in September|Fifty Shades of Grey|Searching|The Dancer|Colette|Tallulah|Book Club|Death Note|Please Give|Brief Interviews with Hideous Men|Tiny Furniture|Breaking Through|Metropolitan|Come And Find Me|20th Century Women|Greenberg|New Waterford Girl|Anomalisa|Little Sister|If I Stay|All I See Is You|The Secret Scripture|Manhattan Romance|The Big Ask|Daphne|Reality Bites|Blindspotting|Chloe|The Fault in Our Stars|Night Moves	1.0
20191204-112328_341_live.pkl	Forrest Gump (1994)|Bohemian Rhapsody (2018)|The Imitation Game (2014)|Whiplash (2014)	The seeker enjoys movies with good stories, comedies, dramas, and indies. He/she does not like horror or bloody/gruesome movies. He/she enjoyed 'The Green Book' and is open to seeing movies similar to it or something different, as long as it isn't gruesome. He/she also enjoys biographies.	Good Will Hunting|Forrest Gump|Little Miss Sunshine|BlacKkKlansman|Rain Man	Green Book|Greenberg|As Good as It Gets|Finding Joy|Good Will Hunting|The Nice Guys|The Serious|Finding Forrester|Little Miss Sunshine|Larry Crowne|Happythankyoumoreplease|Something New|The Nice Guys|Smart People|Same Kind of Different as Me|The Nice Guys|Please Give|Forrest Gump|Barton Fink|Pay It Forward|A Perfect Christmas List|Travels with My Aunt|A Bird of the Air|Boulevard|The Irishman|Green Pastures, The|7 Chinese Brothers|The Green|Big Lebowski, The|A Walk in the Woods|Happy|My One and Only|Someone Great|Strictly Business|Barcelona|Taking Woodstock|Must Love Dogs|The Guilt Trip|Looking for Comedy in the Muslim World|Next Stop, Greenwich Village|Heart and Souls|BlacKkKlansman|Darling Companion|Something Real and Good|The Nice Guys|Good People|Craigslist Joe|Green Room|Blue Like Jazz|Good|The Big Sick|Joy|The Late Bloomer|The Big Ask|Metropolitan|Dirty Grandpa|A Ghost Story|Fried Green Tomatoes|Salvation Boulevard|Goodfellas|Harold and Maude|Manhattan Romance|Where the Heart Is|Just Looking|Beautiful|Finding Joe|Bird|Just the Ticket|Brother Nature|Butterflies Are Free|Garbo Talks|Wonder Boys|Do the Right Thing|Finding a Family|Good Dick|Black Like Me|I Heart Shakey|Rain Man|Man in the Chair|Austin Found|Love the Coopers|Waiting for Guffman|The Return of Joe Rich|Someone Marry Barry|Suburbicon|High Fidelity|Roman Holiday|Movie 43|Happiness|New York, I Love You|Sleepless in Seattle|Garden State|The Help|Birds of America|The Big Year|Arthur|Dinner for Schmucks|If It's Tuesday, This Must Be Belgium|Funny People|The One	0.25
20200220-123716_808_live.pkl	Sorry Angel (2018)|The Aftermath (2019)	The seeker is looking for a new drama movie with romance or action elements. They enjoy actors like Matt Damon and Christian Bale and are open to both happy and sappy movies. They have watched The Lighthouse, Once upon a time in Hollywood, and Gravity.	Ford v Ferrari|The Martian|Interstellar|Ad Astra|Manchester by the Sea	Good Will Hunting|Spotlight|Gravity|Manchester by the Sea|The Light Between Oceans|Elysium|Interstellar|Knight of Cups|The Martian|The Revenant|The Nice Guys|Collateral Beauty|Aloha|To the Wonder|La La Land|Moonrise Kingdom|Arthur Newman|Hereafter|The Dark Knight Rises|By the Sea|Shutter Island|Blind|Ad Astra|Before Sunrise|A Ghost Story|Promised Land|Nine|Song to Song|All Is Lost|The Great Wall|The Art of Racing in the Rain|The Ledge|Stay|Finding Forrester|Reach Me|Me Before You|Knight and Day|The Big Ask|Wildlife|Fairhaven|Chappaquiddick|Inhale|Burn After Reading|Passengers|21 Grams|The Discovery|Nocturnal Animals|Inception|Blue Jay|Drive|Dear John|Jason Bourne|Dunkirk|The Best of Me|Man Down|Third Person|Crimson Peak|Demolition|Adrift|Results|Equilibrium|Being Flynn|We Bought a Zoo|Fifty Shades of Grey|The Nice Guys|Seeking Justice|Message in a Bottle|Moonlight Mile|Chloe|The Immigrant|The Goldfinch|Adrift in Manhattan|Gold|Answers to Nothing|Crazy, Stupid, Love.|Ford v Ferrari|The King|Wanted|Blue Valentine|The Calling|The Mountain Between Us|Pressure|Bright|Gone Girl|Good|1917|Cast Away|Passengers|Closer|Phantom Thread|Lazy Eye|The Gift|Self/less|Revolutionary Road|Edmond|In the Heart of the Sea|State of Play|Desiree|Safelight|Jack Goes Boating	0.0
20191203-134027_918_live.pkl	Happy Gilmore	The seeker enjoys silly comedies, particularly older Adam Sandler movies like Billy Madison. They dislike Will Ferrell and are looking for something light-hearted and similar to Billy Madison, enjoying 'underdog' stories.	Happy Gilmore|Billy Madison|Airheads|Big Daddy|Mr. Deeds	Billy Madison|Grown Ups|Old School|Happy Gilmore|School for Scoundrels|Bucky Larson: Born to Be a Star|Anger Management|Mr. Woodcock|Sandy Wexler|Big Daddy|Loser|Loser|City Slickers|Mallrats|Someone Marry Barry|Grown Ups 2|Movie 43|Renaissance Man|Punch-Drunk Love|Little Miss Sunshine|Click|Mr. Deeds|Airheads|Dumb and Dumber To|Mr. Saturday Night|Caddyshack|The Do-Over|Funny People|Blended|Dinner for Schmucks|Yes Man|Larry Crowne|Slow Learners|There's Something About Mary|Joe Dirt|Tommy Boy|Don Verdean|Austin Found|Reign Over Me|Seeking a Friend for the End of the World|Back to School|Accepted|The Secret Life of Walter Mitty|Identity Thief|Good Will Hunting|Happiness|Adam|Let's Go to Prison|Dumb and Dumberer: When Harry Met Lloyd|Somebody Up There Likes Me|Joe Somebody|Cheaper by the Dozen 2|Forget Paris|Whatever Works|The Catechism Cataclysm|Anything Else|Elf|Young Adult|You Don't Mess with the Zohan|Grumpier Old Men|Big Lebowski, The|Bad News Bears|Paper Man|We're the Millers|Flirting With Disaster|Happythankyoumoreplease|Divine Access|Talladega Nights: The Ballad of Ricky Bobby|The Ridiculous 6|City Slickers II: The Legend of Curly's Gold|Parental Guidance|St. Elmo's Fire|Daddy's Home|Cheaper by the Dozen|At Middleton|God Bless America|As Good as It Gets|That's My Boy|Daddy's Home 2|Role Models|Smart People|Must Love Dogs|Definitely, Maybe|Missing William|A Very Murray Christmas|Douchebag|Death to Smoochy|Miss Nobody|Lost in Yonkers|Brother Nature|Punchline|A.C.O.D.|50 First Dates|Dark Horse|Midnight Madness|Jewtopia|Vacation|Bad Teacher|Full Grown Men|Scrooged	1.0
20191202-002207_45_live.pkl	The Island (2005)	The seeker is not into big action movies but enjoys horror movies that don't rely on jump scares, citing Hereditary and Midsommar as examples. They have seen The Lighthouse. They also like Gattaca and seem interested in movies based on the story of Brave New World.	Hereditary|Mother!|Ex Machina|Dark City|eXistenZ	Brave New World|The Giver|Elysium|Crimson Peak|Hidden|Ex Machina|The Survivalist|Divergent|THX 1138|Transcendence|Interstellar|Gattaca|Hereditary|A Quiet Place|The Sleepwalker|Safe|The Remaining|The Nostalgist|Self/less|Knowing|The Quiet Ones|Silent Running|Mute|eXistenZ|Prometheus|The Circle|Dark City|Scanners II: The New Order|We Go On|Bird Box|Insurgent|Tron: Legacy|10 Cloverfield Lane|Passengers|The Maze Runner|Surrogates|The Hoarder|Safelight|The Sound|Bright|The Signal|Beyond|Jupiter Ascending|It Follows|The Host|Below|Copycat|Maps to the Stars|Scanners|Ready Player One|Nightbreed|Mother!|The Gift|Death Note|The Northlander|Good Will Hunting|The Calling|Stoker|The Mind's Eye|The Belko Experiment|Following|The Revenant|The Hive|The Revenant|Rise: Blood Hunter|Backlight|Nocturnal Animals|The Hunters|Tomorrowland|The Hunt|The Age of Adaline|Beyond Skyline|Blackout|Contact|Beyond the Gates|Annihilation|Automata|Only Lovers Left Alive|Beyond the Black Rainbow|Sleeper|Restless|Oasis|Ghost in the Shell|Shelter|Dark Places|Silent Ones|Inhale|2001: A Space Odyssey|The Nun|The Sender|Identicals|Sinister|The 5th Wave|Blair Witch|Ad Astra|Strange Days|Eraserhead|Night Moves|The Shape of Water|Ready Player One	0.0
20191130-085032_811_live.pkl	Joker (2019)	The seeker prefers plot-driven movies and dislikes action movies. He/she was interested in seeing Knives Out and is now considering Joker, but is concerned about the amount of action in it.	Knives Out|Joker|Inception|Memento|Usual Suspects, The	Joker|Knives Out|Batman: The Killing Joke|The Dark Knight Rises|Batman|The Flyboys|Joker Game|Suicide Squad|Batman: The Killing Joke|John Wick|Wanted|John Wick: Chapter 2|Batman: Assault on Arkham|Jack Reacher|Good|Seven Psychopaths|Batman Begins|The Lego Batman Movie|Killers|Grosse Pointe Blank|Kiss Kiss Bang Bang|Hotel Artemis|Inception|Lucky Number Slevin|Memento|Batman Returns|Batman v Superman: Dawn of Justice|Following|Killjoy|Sicario|Nerve|Batman: Under the Red Hood|The Nice Guys|Killers|Mr. Right|Carnage|Funny Games U.S.|Usual Suspects, The|Knight and Day|Panic Room|Collateral|Gemini|Assassins|Killer Joe|Looper|Thin Ice|Diary of a Hitman|Nocturnal Animals|Criminal Activities|Elektra|Focus|Batman Forever|Gone Girl|Inherent Vice|Barton Fink|Terminal|Joy|Insurgent|Irrational Man|Parker|Shooter|Inside Man|The Comedian|Mother!|Jigsaw|Criminal|Pawn|The Nice Guys|.45|Kill List|Date Night|Clay Pigeons|Ronin|Brick|Stone|Nocturnal Animals|Search and Destroy|Nightcrawler|Killing Them Softly|Replicant|Extraction|Kick|Anesthesia|Taking Lives|Casanova|Law Abiding Citizen|Batman: Return of the Caped Crusaders|Bright|Righteous Kill|Jason Bourne|Knife Fight|Blade Runner 2049|Machete|Downtown|As Good as It Gets|Entertainment|Full Metal Jacket|Death Note|Everybody's Fine|The Power of Few	1.0
20191209-132759_655_live.pkl	Blade Runner 2049 (2017)	The seeker is looking for a Sci-Fi Action movie with good special effects. They enjoyed Pacific Rim (for its characters, actors, story, and special effects) and Ex Machina. They like creature, alien, and robot movies, especially those with both good and bad aliens. They prefer movies with more action than District 9 offered and dislike remakes that break with established lore, as exemplified by Total Recall. Skyline and Battle for Los Angeles are movies that appeal to them.	Edge of Tomorrow|Pacific Rim|Battle: Los Angeles|Skyline|Alita: Battle Angel	District 9|Skyline|Blade Runner 2049|Blade Runner|Elysium|Transformers: Age of Extinction|Beyond Skyline|Terminator Genisys|Star Trek Beyond|Pacific Rim: Uprising|Screamers: The Hunting|Transformers: Revenge of the Fallen|After Earth|Edge of Tomorrow|Pacific Rim|Species|Avatar|Insurgent|Battle: Los Angeles|Rogue Warrior: Robot Fighter|9|Tron: Legacy|Riddick|Event Horizon|Transformers: Dark of the Moon|Showdown at Area 51|Furious 7|T2 3-D: Battle Across Time|Sicario|Total Recall|Terminator 2: Judgment Day|Scavengers|Ghost Machine|Surrogates|Replicant|Transformers: The Last Knight|Independence Day: Resurgence|Ex Machina|The Recall|Star Runners|Bounty Killer|Terminator 3: Rise of the Machines|Push|The Spiderwebhouse|Bright|Screamers|Re-Kill|Battlefield Earth|Pandorum|Divergent|Future War|Demolition Man|G.I. Joe: Retaliation|Heatseeker|Drive|Prototype|Jupiter Ascending|K-9000|2012|Time Runner|Power Rangers|Total Recall|Terminator Salvation|Serenity|Revolt|Extraction|Resident Evil: Afterlife|Nemesis 2: Nebula|Starship Troopers|Automata|Alita: Battle Angel|Aeon Flux|Race to Witch Mountain|Alien: Covenant|Prometheus|Death Race 2050|The Spiderwebhouse|Starship Troopers: Invasion|Gamer|Escape from L.A.|Passengers|Starship Troopers 3: Marauder|Mechanic: Resurrection|Nemesis|Interstellar|Beyond|Mad Max: Fury Road|Hotel Artemis|Alien Lockdown|Star Trek Into Darkness|Expelled from Paradise|Europa Report|Mobile Suit Gundam F91|Pitch Black|Attack the Block|Triple 9|Alien: Resurrection|Starship Troopers: Traitor of Mars|Maze Runner: The Scorch Trials|Maze Runner: The Scorch Trials	0.0
20191128-005428_811_live.pkl	Bridesmaids (2011)	The seeker enjoys comedies, particularly Monty Python and the Holy Grail. They also like the show Flight of the Concords and are potentially interested in movies with similar humor, such as 'What We Do In The Shadows'.	Monty Python and the Holy Grail|Monty Python's Life of Brian|Time Bandits|Shaun of the Dead|Spaceballs	Monty Python and the Holy Grail|Monty Python and the Holy Grail|The Conquerors|Dinner for Schmucks|Mallrats|Hector and the Search for Happiness|Death at a Funeral|The Pope Must Die|Moonwalkers|This Is Spinal Tap|Your Highness|Mortdecai|Monty Python's Life of Brian|Tenacious D in The Pick of Destiny|Dracula: Dead and Loving It|Favorite Deadly Sins|Get Him to the Greek|Death at a Funeral|Johnny English|Shaun of the Dead|Drop Dead Fred|Bastille Day|Killing Bono|Harold and Maude|Carry on Cruising|Somebody Up There Likes Me|Get to Know Your Rabbit|Robin Hood: Men in Tights|Finding Forrester|Down to Earth|Fear and Loathing in Las Vegas|Dean Spanley|Time Bandits|The Great Lover|The Grand Budapest Hotel|Faintheart|The Rainbow Thief|Arthur|The Hippopotamus|If It's Tuesday, This Must Be Belgium|Funny About Love|Ivanhoe|Don Verdean|Sword of the Valiant|Fifty Shades of Black|King Ralph|Transylvania 6-5000|Someone Marry Barry|The Comedy|The Catechism Cataclysm|I Sell the Dead|Movie 43|Highlander|Biggles|A Bird of the Air|Cast A Deadly Spell|Spaceballs|Much Ado About Nothing|Big Lebowski, The|The Theory of Everything|Four Weddings and a Funeral|Finding Joy|Carry On Up The Jungle|Bedazzled|School for Scoundrels|Ladyhawke|The Lickerish Quartet|Funny Bones|The Big Year|Up There|Cougar Hunting|Indiana Jones and the Last Crusade|Romancing the Stone|Cemetery Junction|Les barons|Brother Nature|O Brother, Where Art Thou?|Magic in the Moonlight|The Hunters|I Love You Too|Stranger Than Paradise|Pitching Tents|Arizona Dream|Mindhorn|Being John Malkovich|Catch-22|The Stoned Age|Wonder Boys|Celtic Pride|Four Rooms|Talladega Nights: The Ballad of Ricky Bobby|Funny People|Special Forces|Good Will Hunting|Bird People|Carry On Henry|Those Magnificent Men in Their Flying Machines|Slaughterhouse-Five|The Twelve Gold Medallions|Rare Birds	0.0
20191128-130950_961_live.pkl	San Andreas (2015)	"The seeker is open-minded on genre but prefers well-made films. They like comedies, action, adventures, good dramas, and sci-fi. The overall feel of a movie, including how the story is told and presented, is important to them. They are willing to try action and drama, and express interest in the recommended movie ""[movie_name]"" which involves drama and action related to the aftermath of an earthquake. They don't usually prefer crime drama over action and drama."	San Andreas|2012|The Wave|Interstellar|Ready Player One	Earthquake Bird|Good Will Hunting|Searching|Interstellar|Bright|The Serious|The Idealist|The Nice Guys|After Earth|Sicario|The Nice Guys|Oldboy|Aftershock (Tangshan dadizhen)|Everest|Good|Aftershock|The Nice Guys|Seattle Superstorm|Reach Me|Passengers|Earthquake|Journey 2: The Mysterious Island|Elysium|Before Sunrise|2012|Noah|I Am Happiness on Earth|Insurgent|Avatar|Jack Reacher|The Search|The Wave|The Equalizer 2|Monster|Inception|Pandora|Adrift|Treasure Hunters|Mechanic: Resurrection|Aloha|Mechanic: Resurrection|Happy|Equalizer 2000|Passengers|The Revenant|Seoul Raiders|Shin Godzilla|Godzilla|The Equalizer|Ready Player One|Dead or Alive: Final|Real|Parker|A Good Man|Finding Forrester|Everybody's Fine|Divergent|The Dark Knight Rises|Mr. Right|Gold|As Good as It Gets|Oldboys|Enter the Void|Smart People|Gravity|Broken|Salvation Boulevard|Wanted|Crimson Peak|Ready Player One|Sparks|Mother!|Te3n|The Nice Guys|Natural City|Shooter|Go|Furious 7|Go North|Volcano|Tidal Wave|Stone|San Andreas|Attack on Titan|Category 6: Day of|Cast Away|Bounty Hunters|The Magnificent Seven|21 Grams|Desierto|Certain Women|The Mummy|Train to Busan|The Spectacular Now|Point Break|Hector and the Search for Happiness|Land of Smiles|Triple Frontier|Taken 3|Journey to the Center of the Earth	1.0
20191205-104218_798_live.pkl	Scary Stories to Tell in the Dark	The seeker is interested in horror movies, including remakes of classic stories if they offer a fresh take. They enjoyed 'It Chapter Two' and are open to horror with comedic elements. They value a strong opening in horror movies and are forgiving of cliches. They are also willing to try 'A Quiet Place' based on a recommendation.	A Quiet Place|Scary Stories to Tell in the Dark|Get Out|Happy Death Day 2U|The Conjuring	A Quiet Place|It|The Conjuring 2|It Follows|Poltergeist|Goosebumps 2: Haunted Halloween|Insidious: Chapter 2|Sinister 2|It Comes at Night|Hush|Pet Sematary|Sometimes They Come Back... for More|V/H/S/2|Hatchet II|Insidious: Chapter 3|I Heart Monster Movies|The Quiet Ones|The Invoking 2|Annabelle Comes Home|Halloween|Happy Death Day 2U|Paranormal Activity 2|ABCs of Death 2|The Hitcher II: I've Been Waiting|Friend Request|The Nun|Hidden|Babysitter Wanted|Sinister|The Hunt|Slender Man|Black Christmas|Hellraiser: Hellseeker|Us|Truth or Dare|They|Fear Itself|Get Out|Tales of Halloween|Doctor Sleep|Split|The Watcher|House II: The Second Story|Wish Upon|Book of Shadows: Blair Witch 2|Hayride 2|Goosebumps|The Hollow|Final Destination 2|Halloween II|Sometimes They Come Back... Again|10 Cloverfield Lane|The Revenant|Paranormal Activity 4|Halloween II|Antlers|Grave Encounters 2|Paranormal Activity 3|Insidious: The Last Key|The Conjuring|Crimson Peak|See No Evil 2|Restoration|Mr. Hush|The Hoarder|The Ritual|Insidious|Blair Witch|American Poltergeist|Poltergeist|Jeepers Creepers 2|The Happy House|House Hunting|The Sound|I Am Not a Serial Killer|Follow|Havenhurst|Some Kind Of Hate|The Evil Within|Slender|Come And Find Me|Boo 2! A Madea Halloween|Gone|Scary Stories to Tell in the Dark|Within|Zombieland: Double Tap|Searching|The Last Exorcism Part II|The Conjuring|Let Me In|Mother!|Bird Box|Eaters|Hatchet III|Paranormal Activity: The Ghost Dimension|Satanic|Hide and Seek|Amityville: The Awakening|Annabelle: Creation|Paranormal Activity: The Marked Ones	1.0
